osm_id,name,access,amenity,backrest,barrier,bench,bicycle,bicycle:conditional,bin,bus,centralkey,check_date,check_date:bin,check_date:shelter,check_date:wheelchair,covered,defibrillator:location,departures_board,emergency,fee,fixme,highway,indoor,kerb,kerb:approach_aid,layer,level,lit,local_ref,name:sl,naptan:AtcoCode,naptan:Bearing,naptan:BusStopType,naptan:CommonName,naptan:Crossing,naptan:Indicator,naptan:Landmark,naptan:NaptanCode,naptan:PlusbusZoneRef,naptan:ShortCommonName,naptan:Street,naptan:verified,network,network:wikidata,note,note:lit,old_name,operator,passenger_information_display,photo,physically_present,public_transport,railway,ref,shelter,shelter_type,source,source:name,source:ref,survey:date,tactile_paving,toilets:disposal,unisex,wheelchair,wikidata,wikipedia,geometry
469777877,Hail & Ride Park Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490010822S,N,,Park Road (BAR),,,,,,,,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1678559|51.6519018
469777881,Parkside,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490010826W,N,,Parkside Dollis Hill Lane,,,,,,,DOLLIS HILL LANE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2337202|51.5613405
469777886,Parkside Drive,,,,,yes,,,yes,yes,,,,2022-06-20,,,,,,,,bus_stop,,,,,,yes,J,,490010829E,E,,Parkside Drive,,Stop J,,,,,,no,London Buses,Q1192411,,,,Transport for London,,,,platform,,51472,yes,,,,naptan,,no,,,,,,-0.2791676|51.6218342
469777887,Hail & Ride Woodfield Drive,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490010830300,N,,Parkside Gardens Woodfield Drv,,,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1520536|51.6346667
469777888,Parkside Gardens,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,M,,490010830N1,N,,Parkside Gardens Woodfield Drv,,Stop M,,,,,CHURCH HILL ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1529704|51.6340564
469777889,Parkside Gardens,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,A,,490010830S,S,,Parkside Gardens Woodfield Drv,,Stop A,,,,,CHURCH HILL ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1522851|51.6338849
469777890,Hail & Ride Woodfield Drive,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490010830W,N,,Parkside Gardens Woodfield Drv,,,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.152025|51.6345595
469777891,Hail & Ride Parkside Gardens / Brookside South,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490010831E,E,,Parkside Gardens Brookside Sth,,,,,,,PARKSIDE GARDENS,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1479406|51.6362208
469777892,Hail & Ride Parkside Gardens / Brookside South,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490010831W,W,,Parkside Gardens Brookside Sth,,,,,,,PARKSIDE GARDENS,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1475618|51.6362322
469777906,Randall Avenue,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,no,,,490010844W,W,,Randall Avenue Park View Road,,Stop,,,,,DOLLIS HILL LANE,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.2440277|51.5591711
469777907,Vines Avenue,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490014094S,N,,Park View Road Long Lane,,,,,,,LONG LANE,no,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.1847624|51.6022765
469777921,Parliament Hill Fields,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,GH,,490010852N,N,,Parliament Hill Fields,,Stop GH,,,,,,no,,,,,,,,,,platform,,47963,yes,,,,,,,,,,,,-0.1506428|51.5611136
469777922,Parliament Hill Fields,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490010852N1,N,,Parliament Hill Fields,,,,,,,,no,,,,,,,,,,platform,,,no,,,,,,,,,,,,-0.1505364|51.5609226
469777923,Parliament Hill Fields,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,GK,,490010852S2,S,,Parliament Hill Fields,,Stop GK,,,,,HIGHGATE ROAD,no,,,,,,,,,,platform,,76289,yes,,,,,,,,,,,,-0.1503908|51.5610103
469777924,Randall Avenue,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,no,,,490010853E,E,,Randall Avenue,,,,,,,DOLLIS HILL LANE,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.2444108|51.5592285
469777935,Partingdale Lane,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,no,,,490010862E,N,,Partingdale Lane,,,,,,,LULLINGTON GARTH,no,,,,,,,,,,platform,,59015,yes,,,,naptan,,no,,,yes,,,-0.2032641|51.6148312
469777936,Partingdale Lane,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,no,,,490010862W,N,,Partingdale Lane,,,,,,,LULLINGTON GARTH,no,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.2028467|51.6149085
469777947,Peace Close,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,E,,490010869E,E,,Peace Close,,Stop E,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1386148|51.6459351
469777948,Peace Close,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,D,,490010869W,W,,Peace Close,,Stop D,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1397247|51.6455942
469778005,Quakers Course,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,QE,,490011298W1,S,,Quakers Course,,Stop QE,,,,,QUAKERS COURSE,no,,,,,,,,,,platform,,52817,yes,,,,,,,,,,,,-0.2460374|51.6014743
469778006,Quakers Course,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,QD,,490011298W2,W,,Quakers Course,,Stop QD,,,,,QUAKERS COURSE,no,,,,,,,,,,platform,,76801,yes,,,,,,,,,,,,-0.2456884|51.6015967
469778043,Queensbury Circle,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,P,,490011326N,N,,Queensbury Circle,,Stop P,,,,,HONEYPOT LANE,no,,,,,,,,,,platform,,76097,yes,,,,,,,,,,,,-0.2947263|51.5962551
469778044,Queensbury Circle,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,C,,490011326S,S,,Queensbury Circle,,Stop C,,,,,HONEYPOT LANE,no,,,,,,,,,,platform,,57354,yes,,,,,,,,,,,,-0.2930902|51.5949654
469778045,Queensbury Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,P,,490011327N,N,,Queensbury Road,,Stop P,,,,,CHURCH LANE,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2625169|51.5753241
469778046,Queensbury Road,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,,M,,490011327S,S,,Queensbury Road,,Stop M,,,,,CHURCH LANE,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.2622734|51.5747293
469778047,Queensbury Morrisons,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,DD,,490011328N,N,,Queensbury Morrisons,,Stop DD,,,,,HONEYPOT LANE,no,,,,,,,,,,platform,,72312,,,,,,,,,,,,,-0.2855916|51.5916775
469778048,Queensbury Morrisons,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,EE,,490011328S,S,,Queensbury Morrisons,,Stop EE,,,,,HONEYPOT LANE,no,,,,,,,,,,platform,,92518,yes,,,,,,,,,yes,,,-0.2856765|51.5918828
469778150,Quinta Drive,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490011379E1,N,,Quinta Drive,,,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2259938|51.6498705
469778152,Quinta Drive,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490011379W,N,,Quinta Drive,,,,,,,BARNET ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2272752|51.6493806
469778223,Raleigh Drive,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BD,,490011400E,E,,Raleigh Drive,,Stop BD,,,,,OAKLEIGH ROAD NORTH,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1600117|51.6262876
469778224,Raleigh Drive,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BL,,490011400W,W,,Raleigh Drive,,Stop BL,,,,,OAKLEIGH ROAD NORTH,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1599139|51.6259924
469778244,Randall Avenue,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490011414N,N,,Randall AvenueTanfield Avenue,,,,,,,,no,,,,,,,,,,platform,,52959,,,,,,,,,,,,,-0.2451945|51.5632909
469778313,Pollard Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BB,,490011085E,E,,Pollard Road,,Stop BB,,,,,OAKLEIGH ROAD NORTH,no,,,,,,,,,,platform,,51014,,,,,,,,,,,,,-0.162347|51.6279754
469778314,Pollard Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BR,,490011085S,S,,Pollard Road,,Stop BR,,,,,,no,,,,,,,,,,platform,,56272,,,,,,,,,,,,,-0.1611507|51.627913
469778315,Pollard Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BM,,490011085W,W,,Pollard Road,,Stop BM,,,,,OAKLEIGH ROAD NORTH,no,,,,,,,,,,platform,,56825,,,,,,,,,,,,,-0.1615127|51.6273509
469778376,Portland Crescent,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,X,,490011125W,W,,Portland Crescent,,Stop X,,,,,STREATFIELD ROAD,no,,,,,,,,,,platform,,51145,yes,,,,,,,,,,,,-0.2987045|51.5955297
469778513,Manor Park Crescent,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,H,,490011171H,E,,Station Road Edgware,,Stop H,,,,,STATION ROAD,no,,,,,,,,,,platform,,75553,yes,,,,,,,,,,,,-0.2774129|51.6124232
469778523,Press Road,,,,,,,,,yes,,,,,,,,realtime,,,,bus_stop,,,,,,,BK,,490011174S,S,,Press Road,,Stop BK,,,,,NEASDEN LANE NORTH,no,,,,,,,,,,platform,,58841,yes,,,,,,,,,,,,-0.2569292|51.5621731
469778527,Kingsbury Circle,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,P,,490011176P,E,,Preston Hill,,P,,,,,,no,,,,,,,,,,platform,,74056,yes,,,,,,,,,,,,-0.2838943|51.5853198
469778528,Preston Hill,,,,,yes,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,U,,490011176W,W,,Preston Hill,,Stop U,,,,,,no,,,,,,,,,,platform,,54357,yes,,,,,,,,,,,,-0.2856885|51.5854653
469778534,Preston Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,F,,490011178E,E,,Preston Road Forty Avenue,,Stop F,,,,,,,,,,,,,,,,platform,,52402,yes,,naptan_import;survey;Bing 2012,,,2013-08-23,,,,,,,-0.2909094|51.5625172
469778538,Pricklers Hill,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,M,,490011180N,N,,Pricklers Hill,,Stop M,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.180569|51.6418331
469778548,Priestley Way,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,SQ,,490011182N,N,,Priestley Way Broadway,,Stop SQ,,,,,BROADWAY,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2350466|51.5728953
469778602,Prince Charles Drive,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,F,,490011191F,W,,Prince Charles Drive,,F,,,,,PRINCE CHARLES DRIVE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2199656|51.5766561
469778718,Pellatt Road,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490010891N,N,,Pellatt Road,,,,,,,PRESTON ROAD,no,,,,,,,,,,platform,,50558,no,,naptan_import;survey,,naptan,,,,,yes,,,-0.2947056|51.5664607
469778835,Cowbridge Road,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,W,,490011531N,N,,Repton Way,,Stop W,,,,,HONEYPOT LANE,no,,,,,,,,,,platform,,54037,yes,,,,,,,,,,,,-0.2835338|51.5889789
469778888,Hail & Ride Reynolds Close,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490011543N,N,,Reynolds Close,,Stop,,,,,HAMPSTEAD WAY,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1857972|51.5726274
469778915,Hail & Ride Reynolds Close,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490011543S,S,,Reynolds Close,,Stop,,,,,,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1857443|51.5727699
469779430,Kingsbury Road / Roe Green,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,B,,490011635E,E,,Roe Green,,Stop B,,,,,KINGSBURY ROAD,no,,,,,,,,,,platform,,47210,yes,,,,,,,,,,,,-0.265049|51.5840496
469779431,Slough Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,J,,490011635W,W,,Roe Green,,Stop J,,,,,,no,,,,,,,,,,platform,,58588,,,,,,,,,,,,,-0.2669913|51.5844186
469779432,Highfield Avenue,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,,T,,490011636N,N,,Roe Green Park,,Stop T,,,,,ROE GREEN,,,,,,,,,,,platform,,74563,yes,,,,,,,,,,,,-0.2657497|51.5849849
469779474,Fairfields Crescent,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,RC,,490011646S,S,,Roe Lane,,Stop RC,,,,,ROE GREEN,no,,,,,,,,,,platform,,76874,yes,,,,,,,,,,,,-0.2644272|51.587682
469779523,Royal National Orthopaedic Hospital,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490011769N,N,,Royal Nat. Orthopaedic Hosp.,,,,,,,,,,,,,,,,,,platform,,49489,yes,,,,,,,,,,,,-0.3047886|51.6322857
469779524,Royal National Orthopaedic Hospital,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490011769S,N,,Royal Nat. Orthopaedic Hosp.,,,,,,,,,,,,,,Transport for London,,,,platform,,56211,yes,,,,,,no,,,,,,-0.3044299|51.632115
469779561,Rushden Gardens,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,no,,,490011794N,N,,Rushden Gardens,,Stop,,,,,ENGEL PARK,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.2181407|51.6116835
469779562,Rushden Gardens,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490011794S,S,,Rushden Gardens,,Stop,,,,,ENGEL PARK,yes,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.2180911|51.6113515
469779599,Rutherford Way,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490011818N,N,,Rutherford Way,,,,,,,RUTHERFORD WAY,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2786744|51.5601716
469779600,Rutherford Way,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490011818S,S,,Rutherford Way,,Stop,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2785125|51.5601154
469779663,Salcombe Gardens,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,490011859E,N,,Salcombe Gardens,,,,,,,PURSLEY ROAD,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2222438|51.6086327
469779664,Salcombe Gardens,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,490011859W,N,,Salcombe Gardens,,,,,,,PURSLEY ROAD,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2225192|51.6086142
469779672,Salisbury Road,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,,T,,490011868T,N,,Barnet Salisbury Road,,T,,,,,SALISBURY ROAD,no,,,,,,,,,,platform,,48023,no,,,,,,no,,,,,,-0.2043831|51.6549599
469779678,Magdala Avenue / Dartmouth Park Hill,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,HQ,,490011872E,E,,Salisbury Walk,,Stop HQ,,,,,MAGDALA AVENUE,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1401938|51.5656015
469779679,Magdala Avenue / Dartmouth Park Hill,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,HJ,,490011872W,W,,Salisbury Walk,,Stop HJ,,,,,MAGDALA AVENUE,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1406921|51.5653897
469779705,Sanders Lane,,,,,yes,,,yes,,,,,,,yes,,,,,,bus_stop,,,,,,,,,490011892N,N,,Sanders Lane,,,,,,,,no,,,,,,,,,,platform,,47224,yes,,,,,,,,,yes,,,-0.211962|51.6097995
469779706,Sanders Lane,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,490011892S,N,,Sanders Lane,,,,,,,,no,,,,,,,,,,platform,,53421,yes,,,,,,,,,yes,,,-0.2123916|51.6102556
469779750,Betstyle Road,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,,S,,490011439E,E,,Ravenscraig Road,,Stop S,,,,,BOWES ROAD,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.1380838|51.6164012
469779751,Ravenscraig Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,C,,490011439W,W,,Ravenscraig Road,,Stop C,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1359426|51.6162357
469779752,Ravenscroft Avenue,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,PC,,490011440N,N,,Ravenscroft Avenue,,PC,,,,,THE AVENUE,,,,,,,,,,,platform,,73881,no,,naptan_import;survey;Bing 2012,,,2013-08-29,,,,,,,-0.2927944|51.5729354
469779753,Ravenscroft Avenue,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,PD,,490011440S,S,,Ravenscroft Avenue,,PD,,,,,THE AVENUE,,,,,,,,,,,platform,,52585,yes,,naptan_import;survey;Bing 2012,,,2013-08-29,,,,,,,-0.2921209|51.5726887
469779754,The Totteridge Academy,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490011441N,N,,Barnet Ravenscroft School,,,,,,,BARNET LANE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1986129|51.6395599
469779755,Ravensdale Avenue,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,A,,490011442A,N,,Ravensdale Avenue,,A,,,,,NORTH FINCHLEY HIGH ROAD,no,,,,,,,,,,platform,,48016,yes,,,,,,no,,,yes,,,-0.1766604|51.6181467
469779756,Ravensdale Avenue,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,B,,490011442Z,N,,Ravensdale Avenue,,B,,,,,NORTH FINCHLEY HIGH ROAD,no,,,,,,,,,,platform,,50646,yes,,,,,,no,,,yes,,,-0.1768463|51.617976
469779765,Dartmouth Park Hill,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,HN,,490011449E,E,,Raydon Street,,Stop HN,,,,,RAYDON STREET,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.141746|51.5647588
469779862,Hail & Ride Sherrards Way,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012081S,N,,Sherrards Way,,,,,,,SHERRARDS WAY,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1872609|51.6430683
469779937,Shrewsbury Avenue,,,,,yes,,,no,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490012128E,N,,Shrewsbury Avenue,,,,,,,,no,,,,,,,,,,platform,,71552,yes,,,,,,,,,,,,-0.2925554|51.5863903
469779938,Shrewsbury Avenue,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,,,,490012128W,W,,Shrewsbury Avenue,,Stop,,,,,,no,,,,,,,,,,platform,,47389,yes,,,,,,,,,,,,-0.2939385|51.5864438
469780011,Sandy Lane,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490011926N,N,,Sandy Lane (HA3),,,,,,,,no,,,,,,,,,,platform,,,no,,,,,,,,,,,,-0.2901981|51.5796413
469780013,Sandy Lane,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490011926S,N,,Sandy Lane (HA3),,,,,,,PRESTON HILL,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2900166|51.5793806
469780087,Scratchwood Park,,,,,no,,,yes,yes,,,,2022-06-20,,,,,,,,bus_stop,,,,,,yes,D,,490011961N,N,,Scratchwood Park,,Stop D,,,,,BARNET WAY,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.2562515|51.6398286
469780089,Scratchwood Park,,,,,yes,,,no,yes,,,,2022-06-20,,,,,,,,bus_stop,,,,,,,H,,490011961S,S,,Scratchwood Park,,Stop H,,,,,BARNET WAY,no,,,,,,,,,,platform,,56985,yes,,,,naptan,,no,,,,,,-0.2551926|51.6383803
469780120,Sefton Avenue,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,J,,490011975S,S,,Sefton Avenue,,Stop J,,,,,DEANS LANE,no,,,,,,,,,,platform,,47573,yes,,,,,,,,,,,,-0.2603362|51.6164619
469780252,Shakespeare Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012035N,N,,Shakespeare Rd Hammers Lane,,,,,,,,no,,,,,,,,,,platform,,50664,,,,,,,,,,,,,-0.2359134|51.6189145
469780253,Shakespeare Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012035S,N,,Shakespeare Rd Hammers Lane,,,,,,,,no,,,,,,,,,,platform,,71764,,,,,,,,,,,,,-0.236076|51.6179803
469780262,Sheaveshill Avenue,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,CG,,490012043CG,N,,Sheaveshill Avenue,,Stop CG,,,,,THE HYDE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2517151|51.5877743
469780263,Sheaveshill Avenue,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,CH,,490012043CH,N,,Sheaveshill Avenue,,CH,,,,,THE HYDE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.251135|51.5870213
469780347,Rosebery Road,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,,,490011684N,N,,Rosebery RdAlexandra Park Rd,,,,,,,ALEXANDRA PARK ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1381528|51.598722
469780348,Rosebery Road,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,,,490011684S,N,,Rosebery RdAlexandra Park Rd,,,,,,,ALEXANDRA PARK ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1382959|51.5985423
469780432,Rosslyn Crescent,,,,,yes,,,,,,,,2022-12-11,,,,,,,,bus_stop,,,,,,yes,E,,490011713E,E,,Rosslyn Crescent,,Stop E,,,,,,,,,SMS arrivals code 56588,,,,,,,platform,,,yes,,naptan_import;survey;Bing 2012,,,2013-08-23,,,,,,,-0.2971037|51.5621789
469780435,Rosslyn Crescent,,,,,yes,,,yes,,,,,2022-12-11,,,,,,,,bus_stop,,,,,,yes,K,,490011713W,W,,Rosslyn Crescent,,Stop K,,,,,,,,,SMS arrivals code 55841,,,,,,,platform,,,yes,,naptan_import;survey;Bing 2012,,,2013-08-23,,,,,,,-0.296647|51.5619569
469780501,Rowley Green Road,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490011744E,N,,Rowley Green Road,,,,,,,,no,,,,,,,,,,platform,,51592,yes,,,,naptan,,,,,,,,-0.2323989|51.6473914
469780510,Royal Air Force Museum,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,QJ,,490011749N,N,,Royal Air Force Museum,,Stop QJ,,,,,GRAHAME PARK WAY,no,,,,,,,,,,platform,,71110,,,,,,,,,,,,,-0.2408207|51.5981242
469780511,Royal Air Force Museum,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,QR,,490011749S,S,,Royal Air Force Museum,,Stop QR,,,,,GRAHAME PARK WAY,no,,,,,,,,,,platform,,47082,,,,,,,,,,,,,-0.2406577|51.5980725
469780573,Stag Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,G,,490012472G,N,,Stag Lane (HA8),,G,,,,,BURNT OAK BROADWAY,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2665631|51.5997948
469780576,Stag Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,RP,,490012473E,E,,Stag Lane (NW9),,Stop RP,,,,,,no,,,,,,,,,,platform,,55692,yes,,,,,,,,,,,,-0.2636985|51.5881747
469780623,Singleton Scarp,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,no,,,490012174E,W,,Singleton Scarp,,Stop,,,,,LULLINGTON GARTH,no,,,,,,,,,,platform,,,no,,,,,,no,,,yes,,,-0.1928511|51.6156096
469780662,Slough Lane,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,R,,490012201N,N,,Slough Lane,,Stop R,,,,,CHURCH LANE,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2628226|51.5792036
469780663,Slough Lane,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,L,,490012201S,S,,Slough Lane,,Stop L,,,,,CHURCH LANE,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2626872|51.5781104
469780702,Somerton Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,CJ,,490012230N,N,,Somerton Road,,Stop CJ,,,,,CLAREMONT ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.2134817|51.5609078
469780703,Somerton Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,CK,,490012230S,S,,Somerton Road,,Bay CK,,,,,CLAREMONT ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.2133992|51.5610875
469780739,Southbourne Crescent,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,TN,,490012257E,E,,Southbourne Crescent,,Stop TN,,,,,NORTH CIRCULAR ROAD,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2076272|51.5881753
469780740,Southbourne Crescent,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,TM,,490012257W,W,,Southbourne Crescent,,Stop TM,,,,,NORTH CIRCULAR ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2077178|51.587879
469780790,Southfields,,,,,yes,,,no,,,,2023-11-25,,,,,,,,,bus_stop,,,,,,,,,490012291N,N,,Southfields Watford Way,,,,,,,WATFORD WAY,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2338159|51.5955139
469780791,Southfields,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490012291S,N,,Southfields Watford Way,,,,,,,WATFORD WAY,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2334311|51.5953822
